id,person_id,full_name,email,phone,city,experience_years,ctc_raw,current_ctc_inr,applied_date,skills
18,18,Varun Jain,varun.jain29@example.com,9000000263,Pune,3.1,7.6,760000.0,2026-08-19,"fastapi, mongodb, mysql, n8n, pandas, web scraping"
19,19,Arjun Mehta,arjun.mehta9@example.in,9000000131,Noida,4.0,1181149,1181149.0,2026-07-21,"n8n, selenium, sql"
20,20,Kavya Mehta,kavya.mehta7@example.com,9000000177,Bengaluru,5.1,2.4,240000.0,2026-07-02,"fastapi, mongodb, n8n, pandas, react"
21,21,Sneha Chopra,sneha.chopra99@example.in,9000000162,Pune,4.9,10.0,1000000.0,2026-07-03,"javascript, mysql, pandas, react, sql"
22,22,Deepak Mehta,deepak.mehta86@example.in,9000000116,Noida,2.7,327287,327287.0,2026-07-23,"langchain, mongodb, mysql, n8n, rest apis, selenium"
23,23,Pooja Gupta,pooja.gupta57@mailtest.example.org,9000000271,Noida,3.9,11.9,1190000.0,2026-06-24,"docker, mysql, n8n, selenium, sql"
24,24,R. Verma,rohit.verma13@mailtest.example.org,9000000294,Bengaluru,2.4,6.1,610000.0,2026-08-13,"mongodb, python, react"
25,24,Rohit Verma,rohit.verma13@mailtest.example.org,9000000294,Bengaluru,2.4,6.1,610000.0,2026-08-13,"mongodb, python, react"
26,25,Sneha Mishra,sneha.mishra14@mailtest.example.org,9000000229,Pune,1.4,410629,410629.0,2026-06-15,"docker, mysql, pandas, selenium"
27,26,Nikhil Chopra,alt.nikhil.chopra70@example.com,9000000103,Noida,0.8,7.8,780000.0,2026-07-03,"n8n, pandas, sql"
28,26,Nikhil Chopra,nikhil.chopra70@example.com,9000000103,Noida,0.8,7.8,780000.0,2026-07-03,"n8n, pandas, sql"
29,27,Priya Saxena,priya.saxena61@example.com,9000000231,Delhi,5.0,6.6,660000.0,2026-08-16,"mysql, python, react, zapier"
30,28,Varun Saxena,varun.saxena21@example.in,9000000170,Gurugram,3.7,775796,775796.0,2026-07-05,"langchain, mongodb, mysql, rest apis, sql, zapier"
31,29,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,9000000133,Bengaluru,3.1,792474,792474.0,2026-07-19,"fastapi, rest apis, selenium, sql"
32,30,Rohit Nair,rohit.nair32@mailtest.example.org,9000000268,Gurugram,2.4,7.6,760000.0,2026-08-19,"docker, n8n, rest apis, web scraping"
33,31,Deepak Nair,deepak.nair44@example.com,9000000296,Bengaluru,5.0,1160787,1160787.0,2026-07-15,"mongodb, n8n, pandas, react"
34,32,Rahul Chopra,rahul.chopra70@example.com,9000000137,Noida,1.7,2.7,270000.0,2026-07-27,"docker, python, zapier"
35,33,Deepak Singh,deepak.singh36@mailtest.example.org,9000000202,Bengaluru,1.7,1135514,1135514.0,2026-08-11,"docker, fastapi, react, web scraping"
36,34,Amit Reddy,amit.reddy9@mailtest.example.org,9000000165,Delhi,2.7,11.4,1140000.0,2026-07-21,"langchain, mysql, react"
37,35,Tanvi Agarwal,tanvi.agarwal97@example.in,9000000148,Pune,5.0,626740,626740.0,2026-07-27,"fastapi, mongodb, rest apis, web scraping"
38,36,Nikhil Mehta,nikhil.mehta5@example.com,9000000104,Pune,2.9,9.3,930000.0000000001,2026-07-26,"docker, langchain, python, react, selenium, zapier"
39,37,Isha Kapoor,isha.kapoor54@example.com,9000000295,Delhi,5.1,5.9,590000.0,2026-08-21,"fastapi, javascript, mysql, python, react, selenium"
40,38,Arjun Bhatia,arjun.bhatia14@example.com,9000000212,Delhi,1.5,621881,621881.0,2026-06-02,"fastapi, pandas, rest apis, sql, web scraping, zapier"
41,39,Isha Sharma,isha.sharma15@example.com,9000000259,Delhi,3.5,10.3,1030000.0000000001,2026-07-12,"javascript, mongodb, n8n, python, rest apis, selenium"
42,40,Neha Bhatia,neha.bhatia60@mailtest.example.org,9000000273,Pune,4.2,694306,694306.0,2026-07-22,"fastapi, javascript, selenium, zapier"
